ranking_date,rank,country_name,country_code,points,confederation,previous_rank,previous_points,lagged_ranking_date,lagged_rank,lagged_points,lagged_true
2020-03-27,104,Congo,CGO,1178,CAF,101,1178,2019-12-13,101,1178,TRUE
2020-03-27,105,Dominican Republic,DOM,1173,CONCACAF,102,1173,2019-12-13,102,1173,TRUE
2020-03-27,106,Puerto Rico,PUR,1172,CONCACAF,103,1172,2019-12-13,103,1172,TRUE
2020-03-27,107,Lithuania,LTU,1169,UEFA,105,1168,2019-12-13,105,1168,TRUE
2020-03-27,107,Samoa,SAM,1169,OFC,104,1169,2019-12-13,104,1169,TRUE
2020-03-27,109,El Salvador,SLV,1164,CONCACAF,107,1164,2019-12-13,107,1164,TRUE
2020-03-27,110,Congo DR,COD,1159,CAF,108,1159,2019-12-13,108,1159,TRUE
2020-03-27,111,Zimbabwe,ZIM,1151,CAF,109,1151,2019-12-13,109,1151,TRUE
2020-03-27,111,Ethiopia,ETH,1151,CAF,109,1151,2019-12-13,109,1151,TRUE
2020-03-27,113,Gambia,GAM,1143,CAF,113,1183,2002-12-31,113,1183,FALSE
2020-03-27,114,Solomon Islands,SOL,1140,OFC,112,1140,2019-12-13,112,1140,TRUE
2020-03-27,115,Georgia,GEO,1138,UEFA,111,1145,2019-12-13,111,1145,TRUE
2020-03-27,116,Honduras,HON,1136,CONCACAF,113,1136,2019-12-13,113,1136,TRUE
2020-03-27,117,Vanuatu,VAN,1131,OFC,114,1131,2019-12-13,114,1131,TRUE
2020-03-27,117,Palestine,PLE,1131,AFC,114,1131,2019-12-13,114,1131,TRUE
2020-03-27,119,Luxembourg,LUX,1124,UEFA,116,1124,2019-12-13,116,1124,TRUE
2020-03-27,120,Kyrgyz Republic,KGZ,1118,AFC,118,1118,2019-12-13,118,1118,TRUE
2020-03-27,121,Angola,ANG,1117,CAF,119,1117,2019-12-13,119,1117,TRUE
2020-03-27,122,Nicaragua,NCA,1116,CONCACAF,120,1116,2019-12-13,120,1116,TRUE
2020-03-27,123,Cyprus,CYP,1114,UEFA,117,1123,2019-12-13,117,1123,TRUE
2020-03-27,123,Mongolia,MNG,1114,AFC,121,1114,2019-12-13,121,1114,TRUE
2020-03-27,125,Kosovo,KOS,1104,UEFA,122,1109,2019-12-13,122,1109,TRUE
2020-03-27,126,Armenia,ARM,1103,UEFA,126,1104,2014-03-28,101,1104,TRUE
2020-03-27,127,Suriname,SUR,1093,CONCACAF,123,1093,2019-12-13,123,1093,TRUE
2020-03-27,128,Singapore,SGP,1089,AFC,124,1089,2019-12-13,124,1089,TRUE
2020-03-27,129,North Macedonia,MKD,1072,UEFA,125,1073,2019-12-13,125,1073,TRUE
2020-03-27,130,Gabon,GAB,1066,CAF,126,1066,2019-12-13,126,1066,TRUE
2020-03-27,131,St Kitts and Nevis,SKN,1050,CONCACAF,127,1054,2019-12-13,127,1054,TRUE
2020-03-27,132,Tajikistan,TJK,1035,AFC,128,1035,2019-12-13,128,1035,TRUE
2020-03-27,133,American Samoa,ASA,1030,OFC,129,1030,2019-12-13,129,1030,TRUE
2020-03-27,134,Bangladesh,BAN,1008,AFC,130,1008,2019-12-13,130,1008,TRUE
2020-03-27,135,Barbados,BRB,1002,CONCACAF,131,1002,2019-12-13,131,1002,TRUE
2020-03-27,136,Bermuda,BER,987,CONCACAF,132,987,2019-12-13,132,987,TRUE
2020-03-27,137,Kenya,KEN,986,CAF,133,986,2019-12-13,133,986,TRUE
2020-03-27,138,St Lucia,LCA,982,CONCACAF,134,982,2019-12-13,134,982,TRUE
2020-03-27,139,Tanzania,TAN,978,CAF,135,978,2019-12-13,135,978,TRUE
2020-03-27,140,Sri Lanka,SRI,968,AFC,136,968,2019-12-13,136,968,TRUE
2020-03-27,141,Lebanon,LBN,967,AFC,137,967,2019-12-13,137,967,TRUE
2020-03-27,142,Maldives,MDV,966,AFC,138,966,2019-12-13,138,966,TRUE
2020-03-27,143,Namibia,"NAM",956,CAF,139,956,2019-12-13,139,956,TRUE
2020-03-27,144,Rwanda,RWA,899,CAF,140,899,2019-12-13,140,899,TRUE
2020-03-27,145,Malawi,MWI,887,CAF,141,887,2019-12-13,141,887,TRUE
2020-03-27,146,Uganda,UGA,868,CAF,142,868,2019-12-13,142,868,TRUE
2020-03-27,147,Lesotho,LES,850,CAF,143,850,2019-12-13,143,850,TRUE
2020-03-27,148,Botswana,BOT,848,CAF,144,848,2019-12-13,144,848,TRUE
2020-03-27,149,US Virgin Islands,VIR,843,CONCACAF,145,843,2019-12-13,145,843,TRUE
2020-03-27,150,Belize,BLZ,824,CONCACAF,146,824,2019-12-13,146,824,TRUE
2020-03-27,151,Swaziland,SWZ,822,CAF,147,822,2019-12-13,147,822,TRUE
2020-03-27,152,Mozambique,MOZ,814,CAF,148,814,2019-12-13,148,814,TRUE
2020-03-27,153,Antigua and Barbuda,ATG,787,CONCACAF,149,787,2019-12-13,149,787,TRUE
2020-03-27,154,Bhutan,BHU,769,AFC,150,769,2019-12-13,150,769,TRUE
2020-03-27,155,Andorra,AND,749,UEFA,151,749,2019-12-13,151,749,TRUE
2020-03-27,156,Comoros,COM,731,CAF,152,731,2019-12-13,152,731,TRUE
2020-03-27,157,Aruba,ARU,724,CONCACAF,153,724,2019-12-13,153,724,TRUE
2020-03-27,158,Madagascar,MAD,691,CAF,154,691,2019-12-13,154,691,TRUE
2020-03-27,159,Mauritius,MRI,357,CAF,155,357,2019-12-13,155,357,TRUE
2020-06-26,1,USA,USA,2181,CONCACAF,1,2174,2020-03-27,1,2181,TRUE
2020-06-26,2,Germany,GER,2090,UEFA,2,2078,2020-03-27,2,2090,TRUE
2020-06-26,3,France,FRA,2036,UEFA,4,2033,2020-03-27,3,2036,TRUE
2020-06-26,4,Netherlands,NED,2032,UEFA,3,2035,2020-03-27,4,2032,TRUE
2020-06-26,5,Sweden,SWE,2007,UEFA,5,2022,2020-03-27,5,2007,TRUE
2020-06-26,6,England,ENG,1999,UEFA,6,2001,2020-03-27,6,1999,TRUE
2020-06-26,7,Australia,AUS,1963,AFC,7,1963,2020-03-27,7,1963,TRUE
2020-06-26,8,Brazil,BRA,1958,CONMEBOL,9,1956,2020-03-27,8,1958,TRUE
2020-06-26,8,Canada,CAN,1958,CONCACAF,8,1958,2020-03-27,8,1958,TRUE
2020-06-26,10,Korea DPR,PRK,1940,AFC,11,1940,2020-03-27,10,1940,TRUE
2020-06-26,11,Japan,JPN,1937,AFC,10,1942,2020-03-27,11,1937,TRUE
2020-06-26,12,Norway,NOR,1930,UEFA,12,1929,2020-03-27,12,1930,TRUE
2020-06-26,13,Spain,ESP,1915,UEFA,13,1900,2020-03-27,13,1915,TRUE
2020-06-26,14,Italy,ITA,1889,UEFA,14,1882,2020-03-27,14,1889,TRUE
2020-06-26,15,China PR,CHN,1867,AFC,15,1842,2020-03-27,15,1867,TRUE
2020-06-26,16,Denmark,DEN,1851,UEFA,16,1839,2020-03-27,16,1851,TRUE
2020-06-26,17,Belgium,BEL,1819,UEFA,17,1824,2020-03-27,17,1819,TRUE
2020-06-26,18,Korea Republic,KOR,1818,AFC,20,1812,2020-03-27,18,1818,TRUE
2020-06-26,19,Iceland,ISL,1817,UEFA,18,1821,2020-03-27,19,1817,TRUE
2020-06-26,20,Switzerland,SUI,1815,UEFA,19,1817,2020-03-27,20,1815,TRUE
2020-06-26,21,Scotland,SCO,1804,UEFA,22,1794,2020-03-27,21,1804,TRUE
2020-06-26,22,Austria,AUT,1792,UEFA,21,1797,2020-03-27,22,1792,TRUE
2020-06-26,23,New Zealand,NZL,1757,OFC,23,1760,2020-03-27,23,1757,TRUE
2020-06-26,24,Russia,RUS,1708,UEFA,24,1708,2020-03-27,24,1708,TRUE
2020-06-26,25,Colombia,COL,1700,CONMEBOL,25,1700,2020-03-27,25,1700,TRUE
2020-06-26,26,Ukraine,UKR,1692,UEFA,27,1697,2020-03-27,26,1692,TRUE
2020-06-26,27,Mexico,MEX,1686,CONCACAF,26,1699,2020-03-27,27,1686,TRUE
2020-06-26,28,Poland,POL,1683,UEFA,30,1677,2020-03-27,28,1683,TRUE
2020-06-26,29,Czech Republic,CZE,1678,UEFA,28,1678,2020-03-27,29,1678,TRUE
2020-06-26,30,Finland,FIN,1671,UEFA,28,1678,2020-03-27,30,1671,TRUE
2020-06-26,31,Republic of Ireland,IRL,1666,UEFA,32,1665,2020-03-27,31,1666,TRUE
2020-06-26,32,Portugal,POR,1659,UEFA,31,1667,2020-03-27,32,1659,TRUE
2020-06-26,32,Argentina,ARG,1659,CONMEBOL,34,1659,2020-03-27,32,1659,TRUE
2020-06-26,34,Wales,WAL,1658,UEFA,34,1659,2020-03-27,34,1658,TRUE
2020-06-26,35,Vietnam,VIE,1657,AFC,32,1665,2020-03-27,35,1657,TRUE
2020-06-26,36,Costa Rica,CRC,1644,CONCACAF,37,1630,2020-03-27,36,1644,TRUE
2020-06-26,37,Chile,CHI,1640,CONMEBOL,36,1637,2020-03-27,37,1640,TRUE
2020-06-26,38,Nigeria,NGA,1614,CAF,39,1614,2020-03-27,38,1614,TRUE
2020-06-26,39,Thailand,THA,1596,AFC,38,1620,2020-03-27,39,1596,TRUE
2020-06-26,40,Chinese Taipei,TPE,1589,AFC,40,1584,2020-03-27,40,1589,TRUE
2020-06-26,41,Serbia,SRB,1558,UEFA,41,1553,2020-03-27,41,1558,TRUE
2020-06-26,42,Uzbekistan,UZB,1543,AFC,42,1543,2020-03-27,42,1543,TRUE
2020-06-26,43,Hungary,HUN,1537,UEFA,45,1526,2020-03-27,43,1537,TRUE
2020-06-26,44,Romania,ROU,1535,UEFA,43,1542,2020-03-27,44,1535,TRUE
2020-06-26,45,Myanmar,MYA,1511,AFC,44,1527,2020-03-27,45,1511,TRUE
2020-06-26,46,Papua New Guinea,PNG,1504,OFC,46,1504,2020-03-27,46,1504,TRUE
2020-06-26,47,Slovakia,SVK,1501,UEFA,47,1500,2020-03-27,47,1501,TRUE
2020-06-26,48,Paraguay,PAR,1490,CONMEBOL,48,1490,2020-03-27,48,1490,TRUE
2020-06-26,49,Slovenia,SVN,1471,UEFA,50,1467,2020-03-27,49,1471,TRUE
2020-06-26,50,Jamaica,JAM,1460,CONCACAF,51,1461,2020-03-27,50,1460,TRUE
2020-06-26,51,Cameroon,CMR,1455,CAF,49,1486,2020-03-27,51,1455,TRUE
2020-06-26,52,Croatia,CRO,1453,UEFA,52,1439,2020-03-27,52,1453,TRUE
2020-06-26,53,South Africa,RSA,1434,CAF,55,1434,2020-03-27,53,1434,TRUE
2020-06-26,53,Belarus,BLR,1434,UEFA,53,1437,2020-03-27,53,1434,TRUE
2020-06-26,55,Northern Ireland,NIR,1432,UEFA,56,1433,2020-03-27,55,1432,TRUE
2020-06-26,55,India,IND,1432,AFC,57,1432,2020-03-27,55,1432,TRUE
2020-06-26,57,Venezuela,VEN,1425,CONMEBOL,58,1425,2020-03-27,57,1425,TRUE
2020-06-26,58,Jordan,JOR,1419,AFC,59,1419,2020-03-27,58,1419,TRUE
2020-06-26,59,Bosnia and Herzegovina,BIH,1411,UEFA,61,1397,2020-03-27,59,1411,TRUE
2020-06-26,60,Panama,PAN,1401,CONCACAF,53,1437,2020-03-27,60,1401,TRUE
2020-06-26,60,Ghana,GHA,1401,CAF,60,1404,2020-03-27,60,1401,TRUE
2020-06-26,62,Greece,GRE,1396,UEFA,62,1395,2020-03-27,62,1396,TRUE
2020-06-26,63,Côte d'Ivoire,CIV,1392,CAF,63,1392,2020-03-27,63,1392,TRUE
2020-06-26,64,Haiti,HAI,1391,CONCACAF,68,1368,2020-03-27,64,1391,TRUE
2020-06-26,65,Peru,PER,1376,CONMEBOL,64,1376,2020-03-27,65,1376,TRUE
2020-06-26,66,Fiji,FIJ,1373,OFC,65,1373,2020-03-27,66,1373,TRUE
2020-06-26,67,Philippines,PHI,1369,AFC,67,1369,2020-03-27,67,1369,TRUE
2020-06-26,67,Israel,ISR,1369,UEFA,66,1371,2020-03-27,67,1369,TRUE
2020-06-26,69,Turkey,TUR,1365,UEFA,69,1361,2020-03-27,69,1365,TRUE
2020-06-26,70,IR Iran,IRN,1358,AFC,70,1358,2020-03-27,70,1358,TRUE
2020-06-26,71,Equatorial Guinea,EQG,1356,CAF,71,1356,2020-03-27,71,1356,TRUE
2020-06-26,72,Trinidad and Tobago,TRI,1354,CONCACAF,72,1354,2020-03-27,72,1354,TRUE
2020-06-26,73,Uruguay,URU,1346,CONMEBOL,73,1346,2020-03-27,73,1346,TRUE
2020-06-26,74,Hong Kong,HKG,1329,AFC,74,1335,2020-03-27,74,1329,TRUE
2020-06-26,75,Albania,ALB,1325,UEFA,77,1316,2020-03-27,75,1325,TRUE
2020-06-26,76,Azerbaijan,AZE,1321,UEFA,75,1326,2020-03-27,76,1321,TRUE
2020-06-26,77,Kazakhstan,KAZ,1318,UEFA,76,1318,2020-03-27,77,1318,TRUE
2020-06-26,78,Tunisia,TUN,1304,CAF,78,1313,2020-03-27,78,1304,TRUE
2020-06-26,79,Bulgaria,BUL,1303,UEFA,78,1303,2020-03-27,79,1303,TRUE
2020-06-26,80,Guatemala,GUA,1290,CONCACAF,79,1290,2020-03-27,80,1290,TRUE
2020-06-26,81,Morocco,MAR,1289,CAF,81,1280,2020-03-27,81,1289,TRUE
2020-06-26,82,Guam,GUM,1282,AFC,80,1282,2020-03-27,82,1282,TRUE
2020-06-26,83,Mali,MLI,1276,CAF,82,1276,2020-03-27,83,1276,TRUE
2020-06-26,84,Bahrain,BHR,1274,AFC,83,1274,2020-03-27,84,1274,TRUE
2020-06-26,85,Algeria,ALG,1271,CAF,84,1271,2020-03-27,85,1271,TRUE
2020-06-26,86,Faroe Islands,FRO,1259,UEFA,85,1262,2020-03-27,86,1259,TRUE
2020-06-26,87,Senegal,SEN,1247,CAF,87,1245,2020-03-27,87,1247,TRUE
2020-06-26,88,Tonga,TGA,1240,OFC,86,1240,2020-03-27,88,1240,TRUE
2020-06-26,88,Cuba,CUB,1240,CONCACAF,86,1240,2020-03-27,88,1240,TRUE
2020-06-26,90,Malaysia,MAS,1238,AFC,88,1238,2020-03-27,90,1238,TRUE
2020-06-26,91,Bolivia,BOL,1236,CONMEBOL,89,1236,2020-03-27,91,1236,TRUE
2020-06-26,92,Moldova,MDA,1228,UEFA,90,1229,2020-03-27,92,1228,TRUE
2020-06-26,93,Latvia,LVA,1223,UEFA,91,1223,2020-03-27,93,1223,TRUE
2020-06-26,94,Indonesia,IDN,1222,AFC,92,1222,2020-03-27,94,1222,TRUE
2020-06-26,95,Estonia,EST,1210,UEFA,94,1206,2020-03-27,95,1210,TRUE
2020-06-26,96,New Caledonia,NCL,1208,OFC,93,1208,2020-03-27,96,1208,TRUE
2020-06-26,97,United Arab Emirates,UAE,1201,AFC,96,1201,2020-03-27,97,1201,TRUE
2020-06-26,97,Montenegro,MNE,1201,UEFA,94,1206,2020-03-27,97,1201,TRUE
2020-06-26,99,Nepal,NEP,1200,AFC,97,1200,2020-03-27,99,1200,TRUE
2020-06-26,100,Zambia,ZAM,1198,CAF,106,1167,2020-03-27,100,1198,TRUE
2020-06-26,101,Malta,MLT,1197,UEFA,99,1195,2020-03-27,101,1197,TRUE
2020-06-26,102,Tahiti,TAH,1196,OFC,98,1196,2020-03-27,102,1196,TRUE
2020-06-26,103,Cook Islands,COK,1194,OFC,100,1194,2020-03-27,103,1194,TRUE
2020-06-26,104,Congo,CGO,1178,CAF,101,1178,2020-03-27,104,1178,TRUE
2020-06-26,105,Dominican Republic,DOM,1173,CONCACAF,102,1173,2020-03-27,105,1173,TRUE
2020-06-26,106,Puerto Rico,PUR,1172,CONCACAF,103,1172,2020-03-27,106,1172,TRUE
2020-06-26,107,Lithuania,LTU,1169,UEFA,105,1168,2020-03-27,107,1169,TRUE
2020-06-26,107,Samoa,SAM,1169,OFC,104,1169,2020-03-27,107,1169,TRUE
2020-06-26,109,El Salvador,SLV,1164,CONCACAF,107,1164,2020-03-27,109,1164,TRUE
2020-06-26,110,Congo DR,COD,1159,CAF,108,1159,2020-03-27,110,1159,TRUE
2020-06-26,111,Zimbabwe,ZIM,1151,CAF,109,1151,2020-03-27,111,1151,TRUE
2020-06-26,111,Ethiopia,ETH,1151,CAF,109,1151,2020-03-27,111,1151,TRUE
2020-06-26,113,Gambia,GAM,1143,CAF,113,1183,2020-03-27,113,1143,TRUE
2020-06-26,114,Solomon Islands,SOL,1140,OFC,112,1140,2020-03-27,114,1140,TRUE
2020-06-26,115,Georgia,GEO,1138,UEFA,111,1145,2020-03-27,115,1138,TRUE
2020-06-26,116,Honduras,HON,1136,CONCACAF,113,1136,2020-03-27,116,1136,TRUE
2020-06-26,117,Vanuatu,VAN,1131,OFC,114,1131,2020-03-27,117,1131,TRUE
2020-06-26,117,Palestine,PLE,1131,AFC,114,1131,2020-03-27,117,1131,TRUE
2020-06-26,119,Luxembourg,LUX,1124,UEFA,116,1124,2020-03-27,119,1124,TRUE
2020-06-26,120,Kyrgyz Republic,KGZ,1118,AFC,118,1118,2020-03-27,120,1118,TRUE
2020-06-26,121,Angola,ANG,1117,CAF,119,1117,2020-03-27,121,1117,TRUE
2020-06-26,122,Nicaragua,NCA,1116,CONCACAF,120,1116,2020-03-27,122,1116,TRUE
2020-06-26,123,Cyprus,CYP,1114,UEFA,117,1123,2020-03-27,123,1114,TRUE
2020-06-26,123,Mongolia,MNG,1114,AFC,121,1114,2020-03-27,123,1114,TRUE
2020-06-26,125,Kosovo,KOS,1104,UEFA,122,1109,2020-03-27,125,1104,TRUE
2020-06-26,126,Armenia,ARM,1103,UEFA,126,1104,2020-03-27,126,1103,TRUE
2020-06-26,127,Suriname,SUR,1093,CONCACAF,123,1093,2020-03-27,127,1093,TRUE
2020-06-26,128,Singapore,SGP,1089,AFC,124,1089,2020-03-27,128,1089,TRUE
2020-06-26,129,North Macedonia,MKD,1072,UEFA,125,1073,2020-03-27,129,1072,TRUE
2020-06-26,130,Gabon,GAB,1066,CAF,126,1066,2020-03-27,130,1066,TRUE
2020-06-26,131,St Kitts and Nevis,SKN,1050,CONCACAF,127,1054,2020-03-27,131,1050,TRUE
2020-06-26,132,Tajikistan,TJK,1035,AFC,128,1035,2020-03-27,132,1035,TRUE
2020-06-26,133,American Samoa,ASA,1030,OFC,129,1030,2020-03-27,133,1030,TRUE
2020-06-26,134,Bangladesh,BAN,1008,AFC,130,1008,2020-03-27,134,1008,TRUE
2020-06-26,135,Barbados,BRB,1002,CONCACAF,131,1002,2020-03-27,135,1002,TRUE
2020-06-26,136,Bermuda,BER,987,CONCACAF,132,987,2020-03-27,136,987,TRUE
2020-06-26,137,Kenya,KEN,986,CAF,133,986,2020-03-27,137,986,TRUE
2020-06-26,138,St Lucia,LCA,982,CONCACAF,134,982,2020-03-27,138,982,TRUE
2020-06-26,139,Tanzania,TAN,978,CAF,135,978,2020-03-27,139,978,TRUE
2020-06-26,140,Sri Lanka,SRI,968,AFC,136,968,2020-03-27,140,968,TRUE
2020-06-26,141,Lebanon,LBN,967,AFC,137,967,2020-03-27,141,967,TRUE
2020-06-26,142,Maldives,MDV,966,AFC,138,966,2020-03-27,142,966,TRUE
2020-06-26,143,Namibia,"NAM",956,CAF,139,956,2020-03-27,143,956,TRUE
2020-06-26,144,Rwanda,RWA,899,CAF,140,899,2020-03-27,144,899,TRUE
2020-06-26,145,Malawi,MWI,887,CAF,141,887,2020-03-27,145,887,TRUE
2020-06-26,146,Uganda,UGA,868,CAF,142,868,2020-03-27,146,868,TRUE
2020-06-26,147,Lesotho,LES,850,CAF,143,850,2020-03-27,147,850,TRUE
2020-06-26,148,Botswana,BOT,848,CAF,144,848,2020-03-27,148,848,TRUE
2020-06-26,149,US Virgin Islands,VIR,843,CONCACAF,145,843,2020-03-27,149,843,TRUE
2020-06-26,150,Belize,BLZ,824,CONCACAF,146,824,2020-03-27,150,824,TRUE
2020-06-26,151,Swaziland,SWZ,822,CAF,147,822,2020-03-27,151,822,TRUE
2020-06-26,152,Mozambique,MOZ,814,CAF,148,814,2020-03-27,152,814,TRUE
2020-06-26,153,Antigua and Barbuda,ATG,787,CONCACAF,149,787,2020-03-27,153,787,TRUE
2020-06-26,154,Bhutan,BHU,769,AFC,150,769,2020-03-27,154,769,TRUE
2020-06-26,155,Andorra,AND,749,UEFA,151,749,2020-03-27,155,749,TRUE
2020-06-26,156,Comoros,COM,731,CAF,152,731,2020-03-27,156,731,TRUE
2020-06-26,157,Aruba,ARU,724,CONCACAF,153,724,2020-03-27,157,724,TRUE
2020-06-26,158,Madagascar,MAD,691,CAF,154,691,2020-03-27,158,691,TRUE
2020-06-26,159,Mauritius,MRI,357,CAF,155,357,2020-03-27,159,357,TRUE
2020-08-14,1,USA,USA,2181,CONCACAF,1,2174,2020-06-26,1,2181,TRUE
2020-08-14,2,Germany,GER,2090,UEFA,2,2078,2020-06-26,2,2090,TRUE
2020-08-14,3,France,FRA,2036,UEFA,4,2033,2020-06-26,3,2036,TRUE
2020-08-14,4,Netherlands,NED,2032,UEFA,3,2035,2020-06-26,4,2032,TRUE
2020-08-14,5,Sweden,SWE,2007,UEFA,5,2022,2020-06-26,5,2007,TRUE
2020-08-14,6,England,ENG,1999,UEFA,6,2001,2020-06-26,6,1999,TRUE
2020-08-14,7,Australia,AUS,1963,AFC,7,1963,2020-06-26,7,1963,TRUE
2020-08-14,8,Brazil,BRA,1958,CONMEBOL,9,1956,2020-06-26,8,1958,TRUE
2020-08-14,8,Canada,CAN,1958,CONCACAF,8,1958,2020-06-26,8,1958,TRUE
2020-08-14,10,Korea DPR,PRK,1940,AFC,11,1940,2020-06-26,10,1940,TRUE
2020-08-14,11,Japan,JPN,1937,AFC,10,1942,2020-06-26,11,1937,TRUE
2020-08-14,12,Norway,NOR,1930,UEFA,12,1929,2020-06-26,12,1930,TRUE
2020-08-14,13,Spain,ESP,1915,UEFA,13,1900,2020-06-26,13,1915,TRUE
2020-08-14,14,Italy,ITA,1889,UEFA,14,1882,2020-06-26,14,1889,TRUE
2020-08-14,15,China PR,CHN,1867,AFC,15,1842,2020-06-26,15,1867,TRUE
2020-08-14,16,Denmark,DEN,1851,UEFA,16,1839,2020-06-26,16,1851,TRUE
2020-08-14,17,Belgium,BEL,1819,UEFA,17,1824,2020-06-26,17,1819,TRUE
2020-08-14,18,Korea Republic,KOR,1818,AFC,20,1812,2020-06-26,18,1818,TRUE
2020-08-14,19,Iceland,ISL,1817,UEFA,18,1821,2020-06-26,19,1817,TRUE
2020-08-14,20,Switzerland,SUI,1815,UEFA,19,1817,2020-06-26,20,1815,TRUE
2020-08-14,21,Scotland,SCO,1804,UEFA,22,1794,2020-06-26,21,1804,TRUE
2020-08-14,22,Austria,AUT,1792,UEFA,21,1797,2020-06-26,22,1792,TRUE
2020-08-14,23,New Zealand,NZL,1757,OFC,23,1760,2020-06-26,23,1757,TRUE
2020-08-14,24,Russia,RUS,1708,UEFA,24,1708,2020-06-26,24,1708,TRUE
2020-08-14,25,Colombia,COL,1700,CONMEBOL,25,1700,2020-06-26,25,1700,TRUE
2020-08-14,26,Ukraine,UKR,1692,UEFA,27,1697,2020-06-26,26,1692,TRUE
2020-08-14,27,Mexico,MEX,1686,CONCACAF,26,1699,2020-06-26,27,1686,TRUE
2020-08-14,28,Poland,POL,1683,UEFA,30,1677,2020-06-26,28,1683,TRUE
2020-08-14,29,Czech Republic,CZE,1678,UEFA,28,1678,2020-06-26,29,1678,TRUE
2020-08-14,30,Finland,FIN,1671,UEFA,28,1678,2020-06-26,30,1671,TRUE
2020-08-14,31,Republic of Ireland,IRL,1666,UEFA,32,1665,2020-06-26,31,1666,TRUE
2020-08-14,32,Portugal,POR,1659,UEFA,31,1667,2020-06-26,32,1659,TRUE
2020-08-14,32,Argentina,ARG,1659,CONMEBOL,34,1659,2020-06-26,32,1659,TRUE
2020-08-14,34,Wales,WAL,1658,UEFA,34,1659,2020-06-26,34,1658,TRUE
2020-08-14,35,Vietnam,VIE,1657,AFC,32,1665,2020-06-26,35,1657,TRUE
2020-08-14,36,Costa Rica,CRC,1644,CONCACAF,37,1630,2020-06-26,36,1644,TRUE
2020-08-14,37,Chile,CHI,1640,CONMEBOL,36,1637,2020-06-26,37,1640,TRUE
2020-08-14,38,Nigeria,NGA,1614,CAF,39,1614,2020-06-26,38,1614,TRUE
2020-08-14,39,Thailand,THA,1596,AFC,38,1620,2020-06-26,39,1596,TRUE
2020-08-14,40,Chinese Taipei,TPE,1589,AFC,40,1584,2020-06-26,40,1589,TRUE
2020-08-14,41,Serbia,SRB,1558,UEFA,41,1553,2020-06-26,41,1558,TRUE
2020-08-14,42,Uzbekistan,UZB,1543,AFC,42,1543,2020-06-26,42,1543,TRUE
2020-08-14,43,Hungary,HUN,1537,UEFA,45,1526,2020-06-26,43,1537,TRUE
2020-08-14,44,Romania,ROU,1535,UEFA,43,1542,2020-06-26,44,1535,TRUE
2020-08-14,45,Myanmar,MYA,1511,AFC,44,1527,2020-06-26,45,1511,TRUE
2020-08-14,46,Papua New Guinea,PNG,1504,OFC,46,1504,2020-06-26,46,1504,TRUE
2020-08-14,47,Slovakia,SVK,1501,UEFA,47,1500,2020-06-26,47,1501,TRUE
2020-08-14,48,Paraguay,PAR,1490,CONMEBOL,48,1490,2020-06-26,48,1490,TRUE
2020-08-14,49,Slovenia,SVN,1471,UEFA,50,1467,2020-06-26,49,1471,TRUE
2020-08-14,50,Jamaica,JAM,1460,CONCACAF,51,1461,2020-06-26,50,1460,TRUE
2020-08-14,51,Cameroon,CMR,1455,CAF,49,1486,2020-06-26,51,1455,TRUE
2020-08-14,52,Croatia,CRO,1453,UEFA,52,1439,2020-06-26,52,1453,TRUE
2020-08-14,53,South Africa,RSA,1434,CAF,55,1434,2020-06-26,53,1434,TRUE
2020-08-14,53,Belarus,BLR,1434,UEFA,53,1437,2020-06-26,53,1434,TRUE
2020-08-14,55,Northern Ireland,NIR,1432,UEFA,56,1433,2020-06-26,55,1432,TRUE
2020-08-14,55,India,IND,1432,AFC,57,1432,2020-06-26,55,1432,TRUE
2020-08-14,57,Venezuela,VEN,1425,CONMEBOL,58,1425,2020-06-26,57,1425,TRUE
2020-08-14,58,Jordan,JOR,1419,AFC,59,1419,2020-06-26,58,1419,TRUE
2020-08-14,59,Bosnia and Herzegovina,BIH,1411,UEFA,61,1397,2020-06-26,59,1411,TRUE
2020-08-14,60,Ghana,GHA,1401,CAF,60,1404,2020-06-26,60,1401,TRUE
2020-08-14,60,Panama,PAN,1401,CONCACAF,53,1437,2020-06-26,60,1401,TRUE
2020-08-14,62,Greece,GRE,1396,UEFA,62,1395,2020-06-26,62,1396,TRUE
2020-08-14,63,Côte d'Ivoire,CIV,1392,CAF,63,1392,2020-06-26,63,1392,TRUE
2020-08-14,64,Haiti,HAI,1391,CONCACAF,68,1368,2020-06-26,64,1391,TRUE
2020-08-14,65,Peru,PER,1376,CONMEBOL,64,1376,2020-06-26,65,1376,TRUE
2020-08-14,66,Fiji,FIJ,1373,OFC,65,1373,2020-06-26,66,1373,TRUE
2020-08-14,67,Philippines,PHI,1369,AFC,67,1369,2020-06-26,67,1369,TRUE
2020-08-14,67,Israel,ISR,1369,UEFA,66,1371,2020-06-26,67,1369,TRUE
2020-08-14,69,Turkey,TUR,1365,UEFA,69,1361,2020-06-26,69,1365,TRUE
2020-08-14,70,IR Iran,IRN,1358,AFC,70,1358,2020-06-26,70,1358,TRUE
2020-08-14,71,Equatorial Guinea,EQG,1356,CAF,71,1356,2020-06-26,71,1356,TRUE
2020-08-14,72,Trinidad and Tobago,TRI,1354,CONCACAF,72,1354,2020-06-26,72,1354,TRUE
2020-08-14,73,Uruguay,URU,1346,CONMEBOL,73,1346,2020-06-26,73,1346,TRUE
